31.1	100
31.15	100
31.2	100
31.25	100
31.3	100
31.35	100
31.4	100
31.45	100
31.5	100
31.55	100
31.6	100
31.65	100
31.7	100
31.75	100
31.8	100
31.85	100
31.9	100
31.95	100
32	100
32.05	100
32.1	100
32.15	100
32.2	100
32.25	100
32.3	100
32.35	100
32.4	100
32.45	100
32.5	100
32.55	100
32.6	100
32.65	100
32.7	100
32.75	100
32.8	100
32.85	100
32.9	100
32.95	100
33	100
33.05	100
33.1	100
33.15	100
33.2	100
33.25	100
33.3	100
33.35	100
33.4	100
33.45	100
33.5	100
33.55	100
33.6	100
33.65	100
33.7	100
33.75	100
33.8	100
33.85	100
33.9	100
33.95	100
34	100
34.05	100
34.1	100
34.15	100
34.2	100
34.25	100
34.3	100
34.35	100
34.4	100
34.45	100
34.5	100
34.55	100
34.6	100
34.65	100
34.7	100
34.75	100
34.8	100
34.85	100
34.9	100
34.95	100
35	100
35.05	100
35.1	100
35.15	100
35.2	100
35.25	100
35.3	100
35.35	100
35.4	100
35.45	100
35.5	100
35.55	100
35.6	100
35.65	100
35.7	100
35.75	100
35.8	100
35.85	100
35.9	100
35.95	100
36	100
36.05	100
36.1	100
36.15	100
36.2	100
36.25	100
36.3	100
36.35	100
36.4	100
36.45	100
36.5	100
36.55	100
36.6	100
36.65	100
36.7	100
36.75	100
36.8	100
36.85	100
36.9	100
36.95	100
37	100
37.05	100
37.1	100
37.15	100
37.2	100
37.25	100
37.3	100
37.35	100
37.4	100
37.45	100
37.5	100
37.55	100
37.6	100
37.65	100
37.7	100
37.75	100
37.8	100
37.85	100
37.9	100
37.95	100
38	100
38.05	100
38.1	100
38.15	100
38.2	100
38.25	100
38.3	100
38.35	100
38.4	100
38.45	100
38.5	100
38.55	100
38.6	100
38.65	100
38.7	100
38.75	100
38.8	100
38.85	100
38.9	100
38.95	100
39	100
39.05	100
39.1	100
39.15	100
39.2	100
39.25	100
39.3	100
39.35	100
39.4	100
39.45	100
39.5	100
39.55	100
39.6	100
39.65	100
39.7	100
39.75	100
39.8	100
39.85	100
39.9	100
39.95	100
40	100
40.05	100
40.1	100
40.15	100
40.2	100
40.25	100
40.3	100
40.35	100
40.4	100
40.45	100
40.5	100
40.55	100
40.6	100
40.65	100
40.7	100
40.75	100
40.8	100
40.85	100
40.9	100
40.95	100
41	100
41.05	100
41.1	100
41.15	100
41.2	100
41.25	100
41.3	100
41.35	100
41.4	100
41.45	100
41.5	100
41.55	100
41.6	100
41.65	100
41.7	100
41.75	100
41.8	100
41.85	100
41.9	100
41.95	100
42	100
42.05	100
42.1	100
42.15	100
42.2	100
42.25	100
42.3	100
42.35	100
42.4	100
42.45	100
42.5	100
42.55	100
42.6	100
42.65	100
42.7	100
42.75	100
42.8	100
42.85	100
42.9	100
42.95	100
43	100
43.05	100
43.1	100
43.15	100
43.2	100
43.25	100
43.3	100
43.35	100
43.4	0
43.45	0
43.5	0
43.55	0
43.6	0
43.65	0
43.7	0
43.75	0
43.8	0
43.85	0
43.9	0
43.95	0
44	0
44.05	0
44.1	0
44.15	0
44.2	0
44.25	0
44.3	0
44.35	0
44.4	0
44.45	0
44.5	0
44.55	0
44.6	0
44.65	0
44.7	0
44.75	0
44.8	0
44.85	0
44.9	0
44.95	0
45	0
45.05	0
45.1	0
45.15	0
45.2	0
45.25	0
45.3	0
45.35	0
45.4	0
45.45	0
45.5	0
45.55	0
45.6	0
45.65	0
45.7	0
45.75	0
45.8	12.9032931
45.85	13.5168821
45.9	15.0887339
45.95	17.7802199
46	22.0274368
46.05	33.2502098
46.1	40.0456135
46.15	41.641068
46.2	41.9216324
46.25	41.5870706
46.3	41.2417228
46.35	41.4075322
46.4	44.0578987
46.45	47.6200578
46.5	52.4735647
46.55	59.0125158
46.6	67.4446367
46.65	76.3484002
46.7	85.9103902
46.75	93.0626063
46.8	97.5901807
46.85	100
46.9	100
46.95	100
47	100
47.05	100
47.1	100
47.15	100
47.2	100
47.25	100
47.3	100
47.35	100
47.4	100
47.45	100
47.5	100
47.55	100
47.6	100
47.65	100
47.7	100
47.75	100
47.8	100
47.85	100
47.9	100
47.95	100
48	100
48.05	100
48.1	100
48.15	100
48.2	100
48.25	100
48.3	100
48.35	100
48.4	100
48.45	100
48.5	100
48.55	100
48.6	100
48.65	100
48.7	100
48.75	100
48.8	100
48.85	100
48.9	100
48.95	100
49	100
49.05	100
49.1	100
49.15	100
49.2	100
49.25	100
49.3	100
49.35	100
49.4	100
49.45	100
49.5	100
49.55	100
49.6	100
49.65	100
49.7	100
49.75	100
49.8	100
49.85	100
49.9	100
49.95	100
50	100
50.05	100
50.1	100
50.15	100
50.2	100
50.25	100
50.3	100
50.35	100
50.4	100
50.45	100
50.5	100
50.55	100
50.6	100
50.65	100
50.7	100
50.75	100
50.8	100
50.85	100
50.9	100
50.95	100
51	100
51.05	100
51.1	100
51.15	100
51.2	100
51.25	100
51.3	100
51.35	100
51.4	100
51.45	100
51.5	100
51.55	100
51.6	100
51.65	100
51.7	100
51.75	100
51.8	100
51.85	100
51.9	100
51.95	100
52	100
52.05	100
52.1	100
52.15	100
52.2	100
52.25	34.6924562
52.3	0
52.35	0
52.4	0
52.45	0
52.5	0
52.55	0
52.6	0
52.65	0
52.7	0
52.75	0
52.8	0
52.85	0
52.9	0
52.95	0
53	0
53.05	0
53.1	0
53.15	0
53.2	0
53.25	0
53.3	0
53.35	0
53.4	0
53.45	0
53.5	0
53.55	0
53.6	0
53.65	0
53.7	0
53.75	0
53.8	0
53.85	0
53.9	0
53.95	0
54	0
54.05	0
54.1	0
54.15	0
54.2	0
54.25	0
54.3	0
54.35	0
54.4	0
54.45	0
54.5	0
54.55	0
54.6	0
54.65	0
54.7	0
54.75	0
54.8	0
54.85	0
54.9	0
54.95	0
55	0
55.05	0
55.1	0
55.15	0
55.2	0
55.25	0
55.3	7.6310643
55.35	13.7809492
55.4	18.3359308
55.45	24.2520258
55.5	25.4809954
55.55	25.1207397
55.6	26.3904743
55.65	27.1197915
55.7	27.8436146
55.75	29.3238985
55.8	31.0314808
55.85	38.5927372
55.9	50.6633958
55.95	62.7326192
56	72.8845776
56.05	75.6156044
56.1	75.5095423
56.15	76.4468885
56.2	77.8792318
56.25	78.8654182
56.3	79.7532095
56.35	84.9164859
56.4	95.4851246
56.45	100
56.5	100
56.55	100
56.6	100
56.65	100
56.7	100
56.75	100
56.8	100
56.85	100
56.9	100
56.95	100
57	100
57.05	100
57.1	100
57.15	100
57.2	100
57.25	100
57.3	100
57.35	100
57.4	100
57.45	100
57.5	100
57.55	100
57.6	100
57.65	100
57.7	100
57.75	100
57.8	100
57.85	100
57.9	100
57.95	100
58	100
58.05	100
58.1	100
58.15	100
58.2	100
58.25	100
58.3	100
58.35	100
58.4	100
58.45	100
58.5	100
58.55	100
58.6	100
58.65	100
58.7	100
58.75	100
58.8	100
58.85	100
58.9	100
58.95	100
59	100
59.05	100
59.1	100
59.15	100
59.2	100
59.25	100
59.3	100
59.35	100
59.4	100
59.45	100
59.5	100
59.55	100
59.6	100
59.65	100
59.7	100
59.75	100
59.8	100
59.85	100
59.9	100
59.95	100
60	100
60.05	100
60.1	100
60.15	100
60.2	100
60.25	100
60.3	100
60.35	100
60.4	100
60.45	100
60.5	100
60.55	100
60.6	100
60.65	100
60.7	100
60.75	100
60.8	100
60.85	100
60.9	100
60.95	100
61	100
61.05	100
61.1	100
61.15	100
61.2	100
61.25	100
61.3	100
61.35	100
61.4	100
61.45	100
61.5	100
61.55	100
61.6	100
61.65	100
61.7	100
61.75	100
61.8	100
61.85	100
61.9	100
61.95	100
62	100
62.05	100
62.1	100
62.15	100
62.2	100
62.25	100
62.3	100
62.35	100
62.4	100
62.45	100
62.5	100
62.55	100
62.6	100
62.65	100
62.7	100
62.75	100
62.8	100
62.85	100
62.9	100
62.95	100
63	100
63.05	100
63.1	100
63.15	100
63.2	100
63.25	100
63.3	100
63.35	100
63.4	100
63.45	100
63.5	100
63.55	100
63.6	100
63.65	100
63.7	100
63.75	100
63.8	100
63.85	100
63.9	100
63.95	100
64	100
64.05	100
64.1	100
64.15	100
64.2	100
64.25	100
64.3	100
64.35	100
64.4	100
64.45	100
64.5	100
64.55	100
64.6	100
64.65	100
64.7	100
64.75	100
64.8	100
64.85	100
64.9	100
64.95	100
65	100
65.05	100
65.1	100
65.15	100
65.2	100
65.25	100
65.3	100
65.35	100
65.4	100
65.45	100
65.5	100
65.55	100
65.6	100
65.65	100
65.7	100
65.75	100
65.8	100
65.85	100
65.9	100
65.95	100
66	100
66.05	100
66.1	100
66.15	100
66.2	100
66.25	100
66.3	100
66.35	100
66.4	100
66.45	100
66.5	100
66.55	100
66.6	100
66.65	100
66.7	100
66.75	100
66.8	100
66.85	100
66.9	100
66.95	100
67	100
67.05	100
67.1	100
67.15	100
67.2	100
67.25	100
67.3	100
67.35	100
67.4	100
67.45	100
67.5	100
67.55	100
67.6	100
67.65	100
67.7	100
67.75	100
67.8	100
67.85	100
67.9	100
67.95	100
68	100
68.05	100
68.1	100
68.15	100
68.2	100
68.25	100
68.3	100
68.35	100
68.4	100
68.45	100
68.5	100
68.55	100
68.6	100
68.65	100
68.7	100
68.75	100
68.8	100
68.85	100
68.9	100
68.95	100
69	100
69.05	100
69.1	100
69.15	100
69.2	100
69.25	100
69.3	100
69.35	100
69.4	100
69.45	100
69.5	100
69.55	100
69.6	100
69.65	100
69.7	100
69.75	100
69.8	100
69.85	100
69.9	100
69.95	100
70	100
70.05	100
70.1	100
70.15	100
70.2	100
70.25	100
70.3	100
70.35	100
70.4	100
70.45	100
70.5	100
70.55	100
70.6	100
70.65	100
70.7	100
70.75	100
70.8	100
70.85	100
70.9	100
70.95	100
71	100
71.05	100
71.1	100
71.15	100
71.2	100
71.25	100
71.3	100
71.35	100
71.4	100
71.45	100
71.5	100
71.55	100
71.6	100
71.65	100
71.7	100
71.75	100
71.8	100
71.85	100
71.9	100
71.95	100
72	100
72.05	100
72.1	100
72.15	100
72.2	100
72.25	100
72.3	100
72.35	100
72.4	100
72.45	100
72.5	100
72.55	100
72.6	100
72.65	100
72.7	100
72.75	100
72.8	100
72.85	100
72.9	98.6479916
72.95	0
73	0
73.05	0
73.1	0
73.15	0
73.2	0
73.25	0
73.3	0
73.35	0
73.4	0
73.45	0
73.5	0
73.55	0
73.6	0
73.65	0
73.7	0
73.75	0
73.8	0
73.85	0
73.9	0
73.95	0
74	0
74.05	0
74.1	0
74.15	0
74.2	0
74.25	0
74.3	0
74.35	0
74.4	0
74.45	0
74.5	0
74.55	0
74.6	0
74.65	0
74.7	0
74.75	0
74.8	0
74.85	0
74.9	0
74.95	0
75	0
75.05	0
75.1	0
75.15	0
75.2	0
75.25	0
75.3	0
75.35	0
75.4	0
75.45	0
75.5	0
75.55	0
75.6	0
75.65	0
75.7	0
75.75	0
75.8	0
75.85	0
75.9	0.9956056
75.95	4.0122915
76	4.0122915
76.05	4.7318035
76.1	5.8936639
76.15	5.990153
76.2	5.8377241
76.25	2.3686687
76.3	0
76.35	0
76.4	0
76.45	11.6800754
76.5	26.210364
76.55	30.2749544
76.6	31.9140085
76.65	33.744046
76.7	35.598888
76.75	42.0078295
76.8	48.6926926
76.85	53.1034064
76.9	54.2994899
76.95	54.5542237
77	54.6035379
77.05	54.5944853
77.1	56.1048791
77.15	60.1801599
77.2	65.7918457
77.25	72.7060598
77.3	78.8236569
77.35	83.6178568
77.4	87.459818
77.45	90.8916321
77.5	94.0041184
77.55	97.2442247
77.6	100
77.65	100
77.7	100
77.75	100
77.8	100
77.85	100
77.9	100
77.95	100
78	100
78.05	100
78.1	100
78.15	100
78.2	100
78.25	100
78.3	100
78.35	100
78.4	100
78.45	100
78.5	100
78.55	100
78.6	100
78.65	100
78.7	100
78.75	100
78.8	100
78.85	100
78.9	100
78.95	100
79	100
79.05	100
79.1	100
79.15	100
79.2	100
79.25	100
79.3	100
79.35	100
79.4	100
79.45	100
79.5	100
79.55	100
79.6	100
79.65	100
79.7	100
79.75	100
79.8	100
79.85	100
79.9	100
79.95	100
80	100
80.05	100
80.1	100
80.15	100
80.2	100
80.25	100
80.3	100
80.35	100
80.4	100
80.45	100
80.5	100
80.55	100
80.6	100
80.65	100
80.7	100
80.75	100
80.8	100
80.85	100
80.9	100
80.95	100
81	100
81.05	100
81.1	100
81.15	100
81.2	100
81.25	100
81.3	100
81.35	100
81.4	100
81.45	100
81.5	100
81.55	100
81.6	100
81.65	100
81.7	100
81.75	100
81.8	100
81.85	100
81.9	100
81.95	100
82	100
82.05	100
82.1	100
82.15	100
82.2	100
82.25	100
82.3	100
82.35	100
82.4	100
82.45	100
82.5	100
82.55	100
82.6	100
82.65	100
82.7	100
82.75	100
82.8	100
82.85	100
82.9	100
82.95	100
83	100
83.05	100
83.1	100
83.15	100
83.2	100
83.25	100
83.3	100
83.35	100
83.4	100
83.45	100
83.5	100
83.55	100
83.6	100
83.65	100
83.7	100
83.75	100
83.8	100
83.85	100
83.9	100
83.95	100
84	100
84.05	100
84.1	100
84.15	100
84.2	100
84.25	100
84.3	100
84.35	100
84.4	100
84.45	100
84.5	100
84.55	100
84.6	100
84.65	100
84.7	100
84.75	100
84.8	100
84.85	100
84.9	100
84.95	100
85	100
85.05	100
85.1	100
85.15	100
85.2	100
85.25	100
85.3	100
85.35	100
85.4	100
85.45	100
85.5	100
85.55	100
85.6	100
85.65	100
85.7	100
85.75	100
85.8	100
85.85	100
85.9	100
85.95	100
86	100
86.05	100
86.1	100
86.15	100
86.2	100
86.25	100
86.3	100
86.35	100
86.4	100
86.45	100
86.5	100
86.55	100
86.6	100
86.65	100
86.7	100
86.75	100
86.8	100
86.85	100
86.9	100
86.95	100
87	100
87.05	100
87.1	100
87.15	100
87.2	100
87.25	100
87.3	100
87.35	100
87.4	100
87.45	100
87.5	100
87.55	100
87.6	100
87.65	100
87.7	100
87.75	100
87.8	100
87.85	100
87.9	100
87.95	100
88	100
88.05	100
88.1	100
88.15	100
88.2	100
88.25	100
88.3	100
88.35	100
88.4	100
88.45	100
88.5	100
88.55	100
88.6	100
88.65	100
88.7	100
88.75	100
88.8	100
88.85	100
88.9	100
88.95	100
89	100
89.05	100
89.1	100
89.15	100
89.2	100
89.25	100
89.3	100
89.35	100
89.4	100
89.45	100
89.5	100
89.55	100
89.6	100
89.65	100
89.7	100
89.75	100
89.8	100
89.85	100
89.9	100
89.95	100
90	100
90.05	100
90.1	100
90.15	100
90.2	100
90.25	100
90.3	100
90.35	100
90.4	100
90.45	100
90.5	100
90.55	100
90.6	100
90.65	100
90.7	100
90.75	100
90.8	100
90.85	100
90.9	100
90.95	100
91	100
91.05	100
91.1	100
91.15	100
91.2	100
91.25	100
91.3	100
91.35	100
91.4	100
91.45	100
91.5	100
91.55	100
91.6	100
91.65	100
91.7	100
91.75	100
91.8	100
91.85	100
91.9	100
91.95	100
92	100
92.05	100
92.1	100
92.15	100
92.2	100
92.25	100
92.3	100
92.35	100
92.4	100
92.45	100
92.5	100
92.55	100
92.6	100
92.65	100
92.7	100
92.75	100
92.8	100
92.85	100
92.9	100
92.95	100
93	100
93.05	100
93.1	100
93.15	100
93.2	100
93.25	100
93.3	100
93.35	100
93.4	100
93.45	100
93.5	100
93.55	100
93.6	100
93.65	100
93.7	100
93.75	100
93.8	100
93.85	100
93.9	100
93.95	100
94	100
94.05	100
94.1	100
94.15	100
94.2	100
94.25	100
94.3	100
94.35	100
94.4	100
94.45	100
94.5	100
94.55	100
94.6	100
94.65	100
94.7	100
94.75	100
94.8	100
94.85	100
94.9	100
94.95	100
95	100
95.05	100
95.1	100
95.15	100
95.2	100
95.25	100
95.3	100
95.35	100
95.4	100
95.45	100
95.5	100
95.55	100
95.6	100
95.65	100
95.7	100
95.75	100
95.8	100
95.85	100
95.9	100
95.95	100
96	100
96.05	100
96.1	100
96.15	100
96.2	100
96.25	100
96.3	100
96.35	100
96.4	100
96.45	100
96.5	100
96.55	100
96.6	100
96.65	100
96.7	100
96.75	100
96.8	100
96.85	100
96.9	100
96.95	100
97	100
97.05	100
97.1	100
97.15	100
97.2	100
97.25	100
97.3	100
97.35	100
97.4	100
97.45	100
97.5	100
97.55	100
97.6	100
97.65	100
97.7	100
97.75	100
97.8	100
97.85	100
97.9	100
97.95	100
98	100
98.05	100
98.1	100
98.15	100
98.2	100
98.25	100
98.3	100
98.35	100
98.4	100
98.45	100
98.5	100
98.55	100
98.6	100
98.65	100
98.7	100
98.75	100
98.8	100
98.85	100
98.9	100
98.95	100
99	100
99.05	100
99.1	100
99.15	100
99.2	100
99.25	100
99.3	100
99.35	100
99.4	100
99.45	100
99.5	100
99.55	100
99.6	100
99.65	100
99.7	100
99.75	100
99.8	100
99.85	100
99.9	100
99.95	100
100	100
100.05	100
100.1	100
100.15	100
100.2	100
100.25	100
100.3	100
100.35	100
100.4	100
100.45	100
100.5	100
100.55	100
100.6	100
100.65	100
100.7	100
100.75	100
100.8	100
100.85	100
100.9	100
100.95	100
101	100
101.05	100
101.1	100
101.15	100
101.2	100
101.25	100
101.3	100
101.35	100
101.4	100
101.45	100
101.5	100
101.55	100
101.6	100
101.65	100
101.7	100
101.75	100
101.8	100
101.85	100
101.9	100
101.95	100
102	100
102.05	100
102.1	100
102.15	100
102.2	100
102.25	100
102.3	100
102.35	100
102.4	100
102.45	100
102.5	100
102.55	100
102.6	100
102.65	100
102.7	100
102.75	100
102.8	100
102.85	100
102.9	100
102.95	100
103	100
103.05	100
103.1	100
103.15	100
103.2	100
103.25	100
103.3	100
103.35	100
103.4	100
103.45	100
103.5	100
103.55	100
103.6	100
103.65	100
103.7	100
103.75	100
103.8	100
103.85	100
103.9	0
103.95	0
104	0
104.05	0
104.1	0
104.15	0
104.2	0
104.25	0
104.3	0
104.35	0
104.4	0
104.45	0
104.5	0
104.55	0
104.6	0
104.65	0
104.7	0
104.75	0
104.8	0
104.85	0
104.9	0
104.95	0
105	0
105.05	0
105.1	0
105.15	0
105.2	0
105.25	0
105.3	0
105.35	0
105.4	0
105.45	0
105.5	0
105.55	0
105.6	0
105.65	0
105.7	0
105.75	0
105.8	0
105.85	0
105.9	0
105.95	0
106	0
106.05	0
106.1	0
106.15	0
106.2	0
106.25	0
106.3	0
106.35	0
106.4	0
106.45	0
106.5	0
106.55	0
106.6	0
106.65	0
106.7	0
106.75	0.00159947
106.8	0.0100354
106.85	0.0065137
106.9	0
106.95	0
107	0
107.05	0
107.1	0
107.15	7.9851315
107.2	22.3874849
107.25	26.8178614
107.3	27.578377
107.35	28.090933
107.4	28.0016612
107.45	29.0149259
107.5	33.0818552
107.55	43.4737416
107.6	55.3531612
107.65	69.0341825
107.7	82.3958211
107.75	94.1562687
107.8	100
107.85	100
107.9	100
107.95	100
108	100
108.05	100
108.1	100
108.15	100
108.2	100
108.25	100
108.3	100
108.35	100
108.4	100
108.45	100
108.5	100
108.55	100
108.6	100
108.65	100
108.7	100
108.75	100
108.8	100
108.85	100
108.9	100
108.95	100
109	100
109.05	100
109.1	100
109.15	100
109.2	100
109.25	0
109.3	0
109.35	0
109.4	0
109.45	0
109.5	0
109.55	0
109.6	0
109.65	0
109.7	0
109.75	0
109.8	0
109.85	0
109.9	0
109.95	0
110	0
110.05	0
110.1	0
110.15	0
110.2	0
110.25	0
110.3	0
110.35	0
110.4	0
110.45	0
110.5	0
110.55	0
110.6	0
110.65	0.4067393
110.7	2.1697687
110.75	3.1040122
110.8	4.0746538
110.85	5.464042
110.9	6.8488421
110.95	13.3216687
111	28.1368573
111.05	45.22243
111.1	61.7987015
111.15	79.6727761
111.2	95.6414282
111.25	100
111.3	100
111.35	100
111.4	100
111.45	100
111.5	100
111.55	100
111.6	100
111.65	100
111.7	100
111.75	100
111.8	100
111.85	100
111.9	100
111.95	100
112	100
112.05	100
112.1	100
112.15	100
112.2	28.0293274
112.25	0
112.3	0
112.35	0
112.4	0
112.45	0
112.5	0
112.55	0
112.6	0
112.65	0
112.7	0
112.75	0
112.8	0
